medicine_name,barcode,origin,unit,packing_amount,active_ingredient,therapeutic_class,manufacturer,page,source_url
AETHOXYSKLEROL %3 2 ML 5 AMP,8699699751045,Germany,60 Mg,5,Polidocanol,Cardiovascular Disease,Cem Farma İlaç Ve Medikal Ltd Sti,12,https://www.pharmananda.com/medicine-list/?&sayfa=12
AFEBRYL 16 EFF TB,8699671020015,Belgıum,300+200+300 Mg,16,"Paracetamol, Combinations Excl. Psycholeptics",Analgesics,Galepharma Medikal Elektronik Ltd Sti,12,https://www.pharmananda.com/medicine-list/?&sayfa=12
AFILTA 20 MG 2 TB,8699502093218,Turkey,20 Mg,2,Tadalafil,Erectile Dysfunction,Sanofi Aventis İlaçlari Ltd. Sti.,12,https://www.pharmananda.com/medicine-list/?&sayfa=12
AFILTA 20 MG 4 TB,8699502093225,Turkey,20 Mg,4,Tadalafil,Erectile Dysfunction,Sanofi Aventis İlaçlari Ltd. Sti.,12,https://www.pharmananda.com/medicine-list/?&sayfa=12
AFINITOR 10 MG 30 TB,8699504011487,Swıtzerland,10 Mg,30,Everolimus,Immunosuppressants,Novartis Saglik Gida A.Ş,12,https://www.pharmananda.com/medicine-list/?&sayfa=12
AFINITOR 5 MG 30 TB,8699504011456,Swıtzerland,5 Mg,30,Everolimus,Immunosuppressants,Novartis Saglik Gida A.Ş,12,https://www.pharmananda.com/medicine-list/?&sayfa=12
AFTADUR PLUS JEL 8 ML,8030350945739,Italy,8 ML,1,Sodium Hyaluronate,All Other Therapeutic Products,Avicenna Pharma Dis Tic Paz A.Ş,12,https://www.pharmananda.com/medicine-list/?&sayfa=12
AFTADUR PLUS SPREY 15 ML,8030350945746,Italy,15 ML,1,Sodium Hyaluronate,All Other Therapeutic Products,Avicenna Pharma Dis Tic Paz A.Ş,12,https://www.pharmananda.com/medicine-list/?&sayfa=12
AFTAMED 15 ML JEL JUNIOR,5060176730052,England,15 ML,1,Sodium Hyaluronate,All Other Therapeutic Products,Akti Farma Kimya Tic Ltd Sti,12,https://www.pharmananda.com/medicine-list/?&sayfa=12
,,,,,,,,12,https://www.pharmananda.com/medicine-list/?&sayfa=12
,,,,,,,,12,https://www.pharmananda.com/medicine-list/?&sayfa=12
,,,,,,,,12,https://www.pharmananda.com/medicine-list/?&sayfa=12
AFTAMED GARGARA 150 ML,5060176730021,England,150 ML,1,Sodium Hyaluronate,All Other Therapeutic Products,Akti Farma Kimya Tic Ltd Sti,13,https://www.pharmananda.com/medicine-list/?&sayfa=13
AFTAMED JEL,5060176730014,England,1 ML,1,Sodium Hyaluronate,All Other Therapeutic Products,Akti Farma Kimya Tic Ltd Sti,13,https://www.pharmananda.com/medicine-list/?&sayfa=13
AFTAMED SPREY,5060176730038,England,1 ML,1,Sodium Hyaluronate,All Other Therapeutic Products,Akti Farma Kimya Tic Ltd Sti,13,https://www.pharmananda.com/medicine-list/?&sayfa=13
AFTOJEL 5 GR JEL,8699561340131,Turkey,"3%+0,1% Mg",5,Corticosteroids For Local Oral Treatment,All Other Therapeutic Products,Orva İlaç San. Ve Tic. A.Ş,13,https://www.pharmananda.com/medicine-list/?&sayfa=13
AFTORAL AGIZ SPREY,8699220000468,Turkey,1 ML,1,Sodium Hyaluronate,All Other Therapeutic Products,Abfen Farma San Ve Tic Ltd Sti,13,https://www.pharmananda.com/medicine-list/?&sayfa=13
AFTORAL GARGARA,8699220000475,Turkey,1 ML,1,Sodium Hyaluronate,All Other Therapeutic Products,Abfen Farma San Ve Tic Ltd Sti,13,https://www.pharmananda.com/medicine-list/?&sayfa=13
AGA E 60 TB,8699708011290,Germany,1 MG,60,Herbal Extract,All Other Therapeutic Products,Assos İlaç Kim Gid Urn Urt Tic,13,https://www.pharmananda.com/medicine-list/?&sayfa=13
AGA K 60 TB,8699708011306,Germany,1 MG,60,Herbal Extract,All Other Therapeutic Products,Assos İlaç Kim Gid Urn Urt Tic,13,https://www.pharmananda.com/medicine-list/?&sayfa=13
AGEFLOR 10 SASE,8680618036015,Turkey,1 MG,10,Lactobacillus reuteri,All Other Therapeutic Products,Hekim İlaç Medikal Kozmetik San Tic Lts Sti,13,https://www.pharmananda.com/medicine-list/?&sayfa=13
AGNUCASTON 30 TB,8680952380911,Germany,1 GN,30,Vitex agnus,Other Gynecologicals,Medconcept İlaç San Ve Tic A.Ş,13,https://www.pharmananda.com/medicine-list/?&sayfa=13
,,,,,,,,13,https://www.pharmananda.com/medicine-list/?&sayfa=13
,,,,,,,,13,https://www.pharmananda.com/medicine-list/?&sayfa=13
,,,,,,,,13,https://www.pharmananda.com/medicine-list/?&sayfa=13
AGULINE BITKISEL SP 100 ML,8698692100515,Turkey,100 ML,1,Herbal Extract,All Other Therapeutic Products,Medfors Farma Tibbi Ürünler San Ve Tic Ltd Sti,14,https://www.pharmananda.com/medicine-list/?&sayfa=14
AIRCOMB 5/10 MG 30 TB,8697927091604,Turkey,5 +10 Mg,30,"Montelukast, Combinations","Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Celtis İlaç San Ve Tic A.Ş,14,https://www.pharmananda.com/medicine-list/?&sayfa=14
AIRCOMB 5/10 MG 90 TB,8697927091611,Turkey,5 +10 Mg,90,"Montelukast, Combinations","Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Celtis İlaç San Ve Tic A.Ş,14,https://www.pharmananda.com/medicine-list/?&sayfa=14
AIRFIX 10 MG 28 TB,8680881090608,Turkey,10 Mg,28,Montelukast,Drugs For Obstructive Airway Diseases,Neutec İlaç San. Tic. A.Ş,14,https://www.pharmananda.com/medicine-list/?&sayfa=14
AIRFIX 4 MG 28 CIG TB,8680881080531,Turkey,4 Mg,28,Montelukast,Drugs For Obstructive Airway Diseases,Neutec İlaç San. Tic. A.Ş,14,https://www.pharmananda.com/medicine-list/?&sayfa=14
AIRFIX 4 MG 28 SASE,8680881240560,Turkey,4 Mg,28,Montelukast,Drugs For Obstructive Airway Diseases,Neutec İlaç San. Tic. A.Ş,14,https://www.pharmananda.com/medicine-list/?&sayfa=14
AIRFIX 5 MG 28 CIG TB,8680881080579,Turkey,5 Mg,28,Montelukast,Drugs For Obstructive Airway Diseases,Neutec İlaç San. Tic. A.Ş,14,https://www.pharmananda.com/medicine-list/?&sayfa=14
AIRLAST 10 MG 28 TB,8699578090128,Turkey,10 Mg,28,Montelukast,Drugs For Obstructive Airway Diseases,Biofarma İlaç San. Ve Tic. A.Ş,14,https://www.pharmananda.com/medicine-list/?&sayfa=14
AIRLAST 5 MG 28 TB,8699578080020,Turkey,5 Mg,28,Montelukast,Drugs For Obstructive Airway Diseases,Biofarma İlaç San. Ve Tic. A.Ş,14,https://www.pharmananda.com/medicine-list/?&sayfa=14
AIRPASS 5/10 MG 30 TB,8697927090249,Turkey,5+10 Mg,30,"Montelukast, Combinations","Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Celtis İlaç San Ve Tic A.Ş,14,https://www.pharmananda.com/medicine-list/?&sayfa=14
,,,,,,,,14,https://www.pharmananda.com/medicine-list/?&sayfa=14
,,,,,,,,14,https://www.pharmananda.com/medicine-list/?&sayfa=14
,,,,,,,,14,https://www.pharmananda.com/medicine-list/?&sayfa=14
AIRPASS 5/10 MG 90 TB,8697927090256,Turkey,5+10 Mg,90,Combinations Of Antihistamines,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Celtis İlaç San Ve Tic A.Ş,15,https://www.pharmananda.com/medicine-list/?&sayfa=15
AIRPLUS 25/125 MCG 120 DOZ,8681094520340,Turkey,125+25 Mcg,120,Salmeterol And Other Drugs For Obstructive Airway Diseases,Drugs For Obstructive Airway Diseases,Neutec İlaç San. Tic. A.Ş,15,https://www.pharmananda.com/medicine-list/?&sayfa=15
AIRPLUS 25/250 MCG AEROSOL 120,8681094520357,Turkey,250+25 Mcg,120,Salmeterol And Other Drugs For Obstructive Airway Diseases,Drugs For Obstructive Airway Diseases,Neutec İlaç San. Tic. A.Ş,15,https://www.pharmananda.com/medicine-list/?&sayfa=15
AIRPLUS 50/100 MCG / 60 DOZ,8681094550309,Turkey,100+50 Mcg,60,Salmeterol And Other Drugs For Obstructive Airway Diseases,Drugs For Obstructive Airway Diseases,Neutec İlaç San. Tic. A.Ş,15,https://www.pharmananda.com/medicine-list/?&sayfa=15
AIRPLUS 50/250 MCG/ 60 DOZ,8681094550316,Turkey,250+50 Mcg,60,Salmeterol And Other Drugs For Obstructive Airway Diseases,Drugs For Obstructive Airway Diseases,Neutec İlaç San. Tic. A.Ş,15,https://www.pharmananda.com/medicine-list/?&sayfa=15
AIRPLUS 50/500 INHALASYO 60 DOZ,8681094550323,Turkey,500+50 Mcg,60,Salmeterol And Other Drugs For Obstructive Airway Diseases,Drugs For Obstructive Airway Diseases,Neutec İlaç San. Tic. A.Ş,15,https://www.pharmananda.com/medicine-list/?&sayfa=15
AIRTIDE 100 MCG/50 MCG KAP,8680760150294,Turkey,100+50 Mcg,60,Salmeterol And Other Drugs For Obstructive Airway Diseases,Drugs For Obstructive Airway Diseases,Pharmactive İlaç San. Tic. A.Ş,15,https://www.pharmananda.com/medicine-list/?&sayfa=15
AIRTIDE 250 MCG/50 MCG KAP,8680760150287,Turkey,250+50 Mcg,60,Salmeterol And Fluticasone,Drugs For Obstructive Airway Diseases,Pharmactive İlaç San. Tic. A.Ş,15,https://www.pharmananda.com/medicine-list/?&sayfa=15
AIRTIDE 500 MCG/50 MCG KAP,8680760150270,Turkey,500+50 Mcg,60,Salmeterol And Fluticasone,Drugs For Obstructive Airway Diseases,Pharmactive İlaç San. Tic. A.Ş,15,https://www.pharmananda.com/medicine-list/?&sayfa=15
AKLOVIR 10 GR KREM,8699516355616,Turkey,"0,05 Mg",10,Aciclovir,Antibiotics And Chemotherapeutics For Dermatological Us,Sandoz İlaç Ve San Tic. A.Ş,15,https://www.pharmananda.com/medicine-list/?&sayfa=15
,,,,,,,,15,https://www.pharmananda.com/medicine-list/?&sayfa=15
,,,,,,,,15,https://www.pharmananda.com/medicine-list/?&sayfa=15
,,,,,,,,15,https://www.pharmananda.com/medicine-list/?&sayfa=15
AKLOVIR 100 ML SUSP,8699516705626,Turkey,200 Mg,100,Aciclovir,Antibiotics And Chemotherapeutics For Dermatological Us,Sandoz İlaç Ve San Tic. A.Ş,16,https://www.pharmananda.com/medicine-list/?&sayfa=16
AKLOVIR 200 MG 25 TB,8699516015602,Turkey,200 Mg,25,Aciclovir,Antivirals For Systemic Use,Sandoz İlaç Ve San Tic. A.Ş,16,https://www.pharmananda.com/medicine-list/?&sayfa=16
AKLOVIR 800 MG 20 TB,8699516015633,Turkey,800 Mg,20,Aciclovir,Antivirals For Systemic Use,Sandoz İlaç Ve San Tic. A.Ş,16,https://www.pharmananda.com/medicine-list/?&sayfa=16
AKNEFLOKS %1 KREM,8699591350315,Turkey,1 %,30,Nadifloxacin,Anti-Acne Preparations,Berko İlaç Ve Kimya San. Ltd. Sti.,16,https://www.pharmananda.com/medicine-list/?&sayfa=16
AKNETRENT 10 MG 30 KAP,8699559190038,Turkey,10 Mg,30,İsotretinoin,Anti-Acne Preparations,Recordati İlaç San Ve Tic. A.Ş,16,https://www.pharmananda.com/medicine-list/?&sayfa=16
AKNETRENT 20 MG 30 KAP,8699559190045,Turkey,20 Mg,30,İsotretinoin,Anti-Acne Preparations,Recordati İlaç San Ve Tic. A.Ş,16,https://www.pharmananda.com/medicine-list/?&sayfa=16
AKNILOX %2 30 GR JEL,8699708340031,Swıtzerland,"0,02 Mg",30,Erythromycin,Anti-Acne Preparations,Assos İlaç Kim Gid Urn Urt Tic,16,https://www.pharmananda.com/medicine-list/?&sayfa=16
AKNILOX %4 30 GR JEL,8699708340048,Swıtzerland,"0,04 Mg",30,Erythromycin,Anti-Acne Preparations,Assos İlaç Kim Gid Urn Urt Tic,16,https://www.pharmananda.com/medicine-list/?&sayfa=16
AKSEF 500 MG 10 TB,8699540091023,Turkey,500 Mg,10,Cefuroxime,Antibacterials For Systemic Use,Nobel İlaç San. Ve Tic. A.Ş,16,https://www.pharmananda.com/medicine-list/?&sayfa=16
AKSEF 500 MG 14 TB,8699540091054,Turkey,500 Mg,14,Cefuroxime,Antibacterials For Systemic Use,Nobel İlaç San. Ve Tic. A.Ş,16,https://www.pharmananda.com/medicine-list/?&sayfa=16
,,,,,,,,16,https://www.pharmananda.com/medicine-list/?&sayfa=16
,,,,,,,,16,https://www.pharmananda.com/medicine-list/?&sayfa=16
,,,,,,,,16,https://www.pharmananda.com/medicine-list/?&sayfa=16
AKSEF 500 MG 20 TB,8699540091030,Turkey,500 Mg,20,Cefuroxime,Antibacterials For Systemic Use,Nobel İlaç San. Ve Tic. A.Ş,17,https://www.pharmananda.com/medicine-list/?&sayfa=17
AKSEF 750 MG IM 1 FLK,8699540270541,Turkey,750 Mg,1,Cefuroxime,Antibacterials For Systemic Use,Nobel İlaç San. Ve Tic. A.Ş,17,https://www.pharmananda.com/medicine-list/?&sayfa=17
AKSEF 750 MG IM/IV 1 FLK,8699540270510,Turkey,750 Mg,1,Cefuroxime,Antibacterials For Systemic Use,Nobel İlaç San. Ve Tic. A.Ş,17,https://www.pharmananda.com/medicine-list/?&sayfa=17
ALATAB 600 MG 30 TB,8680881094064,Turkey,600 Mg,30,Thioctic Acid,Other Alimentary Tract And Metabolism Products,Neutec İlaç San. Tic. A.Ş,17,https://www.pharmananda.com/medicine-list/?&sayfa=17
ALBUMAN 200 MG/ML 100 ML IV FLK,8681735980052,Swıtzerland,200 Mg,100,Albumin,Immune Sera And İmmunoglobulins,Centurion Pharma İlaç San. Ve Tic. Ltd. Sti.,17,https://www.pharmananda.com/medicine-list/?&sayfa=17
ALCAINE 15 ML OFT SOL,8699760610172,Belgıum,5 Mg,15,Proxymetacaine,Ophthalmologicals,Alcon Laboratuvarlari Tic. A.Ş,17,https://www.pharmananda.com/medicine-list/?&sayfa=17
ALCEBA 10 MG 100 TB,8680008090016,Turkey,10 Mg,100,Memantine,Nervous System Drugs,Helba İlaç,17,https://www.pharmananda.com/medicine-list/?&sayfa=17
ALCEBA 10 MG 20 TB,8680008091006,Turkey,10 Mg,20,Memantine,Nervous System Drugs,Helba İlaç,17,https://www.pharmananda.com/medicine-list/?&sayfa=17
ALDACTAZIDE 25 MG 30 TB,8699543010014,Turkey,25+25 Mg,30,Hydrochlorothiazide And Potassium-Sparing Agents,Cardiovascular Disease,Ali Raif İlaç Sanayi As,17,https://www.pharmananda.com/medicine-list/?&sayfa=17
ALDACTAZIDE 50 MG 30 TB,8699543010168,Turkey,50+50 Mg,30,Hydrochlorothiazide And Potassium-Sparing Agents,Cardiovascular Disease,Ali Raif İlaç Sanayi As,17,https://www.pharmananda.com/medicine-list/?&sayfa=17
,,,,,,,,17,https://www.pharmananda.com/medicine-list/?&sayfa=17
,,,,,,,,17,https://www.pharmananda.com/medicine-list/?&sayfa=17
,,,,,,,,17,https://www.pharmananda.com/medicine-list/?&sayfa=17
ALDACTONE 100 MG 16 TB,8699543010038,Turkey,100 Mg,16,Spironolactone,Cardiovascular Disease,Ali Raif İlaç Sanayi As,18,https://www.pharmananda.com/medicine-list/?&sayfa=18
ALDACTONE-A 25 MG 20 TB,8699543010021,Turkey,25 Mg,20,Spironolactone,Cardiovascular Disease,Ali Raif İlaç Sanayi As,18,https://www.pharmananda.com/medicine-list/?&sayfa=18
ALDARA %5 KREM 12 SASE*,8698856350091,England,5 %,1,İmiquimod,Antibiotics And Chemotherapeutics For Dermatological Us,Meda Pharma İlaç San.Tic.Ltd,18,https://www.pharmananda.com/medicine-list/?&sayfa=18
ALDURAZYME 100U/5 ML FLK,8699809779150,U.S.A,100 Iu,5,Laronidase,Other Alimentary Tract And Metabolism Products,Sanofi Aventis İlaçlari Ltd. Sti.,18,https://www.pharmananda.com/medicine-list/?&sayfa=18
ALECAST 10 MG 28 TB,8699680090252,Turkey,10 Mg,28,Montelukast,Drugs For Obstructive Airway Diseases,İlko İlaç San.Ve Tic A.Ş,18,https://www.pharmananda.com/medicine-list/?&sayfa=18
ALECAST 10 MG 84 TB,8699680090269,Turkey,10 Mg,84,Montelukast,Drugs For Obstructive Airway Diseases,İlko İlaç San.Ve Tic A.Ş,18,https://www.pharmananda.com/medicine-list/?&sayfa=18
ALECAST 4 MG 28 CIG TB,8699680080024,Turkey,4 Mg,28,Montelukast,Drugs For Obstructive Airway Diseases,İlko İlaç San.Ve Tic A.Ş,18,https://www.pharmananda.com/medicine-list/?&sayfa=18
ALECAST 5 MG 28 CIG TB,8699680080017,Turkey,5 Mg,28,Montelukast,Drugs For Obstructive Airway Diseases,İlko İlaç San.Ve Tic A.Ş,18,https://www.pharmananda.com/medicine-list/?&sayfa=18
ALECENSA 150 MG 224 KAPSÜL,8699505153407,İsviçre,150 Mg,224,Alectinib,Oncology Drugs,Roche Mustahzarlari Sanayi As,18,https://www.pharmananda.com/medicine-list/?&sayfa=18
ALERFIN 2 MG/5 COZELTI 100 ML,8699591650286,Turkey,2+5 Mg/Ml,100,Chlorphenamine,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Berko İlaç Ve Kimya San. Ltd. Sti.,18,https://www.pharmananda.com/medicine-list/?&sayfa=18
,,,,,,,,18,https://www.pharmananda.com/medicine-list/?&sayfa=18
,,,,,,,,18,https://www.pharmananda.com/medicine-list/?&sayfa=18
,,,,,,,,18,https://www.pharmananda.com/medicine-list/?&sayfa=18
ALERINIT 5 MG 20 TB,8699680090054,Turkey,5 Mg,20,Levocetirizine,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",İlko İlaç San.Ve Tic A.Ş,19,https://www.pharmananda.com/medicine-list/?&sayfa=19
ALEVE 220 MG 20 TB,8699546098248,Turkey,220 Mg,20,Naproxen,Anti-Inflammatory And Antirheumatic Products,Bayer Turk Kimya San Ltd Sti,19,https://www.pharmananda.com/medicine-list/?&sayfa=19
ALEXAN 100 MG 10 FLK*,8699205770096,Austrıa,100+5 Mg/Ml,10,Cytarabine,Oncology Drugs,Sandoz İlaç Ve San Tic. A.Ş,19,https://www.pharmananda.com/medicine-list/?&sayfa=19
ALEXAN 1000 MG 1 FLK*,8699205770102,Austrıa,1000+20 Mg/Ml,1,Cytarabine,Oncology Drugs,Sandoz İlaç Ve San Tic. A.Ş,19,https://www.pharmananda.com/medicine-list/?&sayfa=19
ALFAMET 250 MG 30 TB,8699508090310,Turkey,250 Mg,30,Methyldopa (Levorotatory),Cardiovascular Disease,İ.E Ulugay İlaç San. Ve Tic. A.Ş,19,https://www.pharmananda.com/medicine-list/?&sayfa=19
ALFASID 1 GR IM FLK,8698978270130,Turkey,1000+500 Mg,1,Ampicillin And Enzyme İnhibitor,Antibacterials For Systemic Use,Yavuz İlaç Depo Med Ürün San Tic As,19,https://www.pharmananda.com/medicine-list/?&sayfa=19
ALFASID 1 GR IM/IV FLK,8698978270147,Turkey,1000+500 Mg,1,Ampicillin And Enzyme İnhibitor,Antibacterials For Systemic Use,Yavuz İlaç Depo Med Ürün San Tic As,19,https://www.pharmananda.com/medicine-list/?&sayfa=19
ALFASID 250 MG IM FLK,8698978270093,Turkey,250+125 Mg,1,Ampicillin And Enzyme İnhibitor,Antibacterials For Systemic Use,Yavuz İlaç Depo Med Ürün San Tic As,19,https://www.pharmananda.com/medicine-list/?&sayfa=19
ALFASID 250 MG IM/IV FLK,8698978270109,Turkey,250+125 Mg,1,Ampicillin And Enzyme İnhibitor,Antibacterials For Systemic Use,Yavuz İlaç Depo Med Ürün San Tic As,19,https://www.pharmananda.com/medicine-list/?&sayfa=19
ALFASID 375 MG 10 TB,8699517090059,Turkey,375 Mg,10,Sultamicillin,Antibacterials For Systemic Use,Teva İlaç Tic. Ltd. Sti.,19,https://www.pharmananda.com/medicine-list/?&sayfa=19
,,,,,,,,19,https://www.pharmananda.com/medicine-list/?&sayfa=19
,,,,,,,,19,https://www.pharmananda.com/medicine-list/?&sayfa=19
,,,,,,,,19,https://www.pharmananda.com/medicine-list/?&sayfa=19
ALFASID 500 MG IM FLK,8698978270116,Turkey,500+250 Mg,1,Ampicillin And Enzyme İnhibitor,Antibacterials For Systemic Use,Yavuz İlaç Depo Med Ürün San Tic As,20,https://www.pharmananda.com/medicine-list/?&sayfa=20
ALFASID 750 MG 10 TB,8699517090011,Turkey,750 Mg,10,Sultamicillin,Antibacterials For Systemic Use,Teva İlaç Tic. Ltd. Sti.,20,https://www.pharmananda.com/medicine-list/?&sayfa=20
ALFASILIN 1 GR 16 TB,8699638014361,Turkey,1 G,16,Ampicillin,Antibacterials For Systemic Use,Teva İlaç Tic. Ltd. Sti.,20,https://www.pharmananda.com/medicine-list/?&sayfa=20
ALFASILIN 500 MG 16 KAP,8699638154340,Turkey,500 Mg,16,Ampicillin,Antibacterials For Systemic Use,Teva İlaç Tic. Ltd. Sti.,20,https://www.pharmananda.com/medicine-list/?&sayfa=20
ALFLOREX 30 KAP,3583316027505,Turkey,1 MG,30,Food Supplement,Vitamins And Minerals,Biocodex İlaç San İthalat Ve İhracat,20,https://www.pharmananda.com/medicine-list/?&sayfa=20
ALFOXIL 1 GR 16 TB,8699638014354,Turkey,1 G,16,Amoxicillin,Antibacterials For Systemic Use,Teva İlaç Tic. Ltd. Sti.,20,https://www.pharmananda.com/medicine-list/?&sayfa=20
ALFOXIL 250 MG 100 ML SUSP,8699638284399,Turkey,250 Mg,100,Amoxicillin,Antibacterials For Systemic Use,Teva İlaç Tic. Ltd. Sti.,20,https://www.pharmananda.com/medicine-list/?&sayfa=20
ALFOXIL 500 MG 16 TB,8699638014408,Turkey,500 Mg,16,Amoxicillin,Antibacterials For Systemic Use,Teva İlaç Tic. Ltd. Sti.,20,https://www.pharmananda.com/medicine-list/?&sayfa=20
ALGESAL 40 GR POMAD,8699559380019,Turkey,,40,Preparations With Salicylic Acid Derivatives,Topical Products For Joint And Muscular Pain,Recordati İlaç San Ve Tic. A.Ş,20,https://www.pharmananda.com/medicine-list/?&sayfa=20
ALGESAL SURACTIVE 40 GR POMAD,8699559380026,Turkey,10%+1% G,40,Preparations With Salicylic Acid Derivatives,Topical Products For Joint And Muscular Pain,Recordati İlaç San Ve Tic. A.Ş,20,https://www.pharmananda.com/medicine-list/?&sayfa=20
,,,,,,,,20,https://www.pharmananda.com/medicine-list/?&sayfa=20
,,,,,,,,20,https://www.pharmananda.com/medicine-list/?&sayfa=20
,,,,,,,,20,https://www.pharmananda.com/medicine-list/?&sayfa=20
ALGOPET 100 MG 15 TB,8699680090467,Turkey,100 Mg,15,Flurbiprofen,Anti-Inflammatory And Antirheumatic Products,İlko İlaç San.Ve Tic A.Ş,21,https://www.pharmananda.com/medicine-list/?&sayfa=21
ALIMTA 500 MG 1 FLK,8699673261133,France,500 Mg,1,Pemetrexed,Oncology Drugs,Lilly İlaç Tic Ltd Sti,21,https://www.pharmananda.com/medicine-list/?&sayfa=21
ALIPZA 2 MG 30 TB,8699559090772,Turkey,2 Mg,30,Pitavastatin,Cardiovascular Disease,Recordati İlaç San Ve Tic. A.Ş,21,https://www.pharmananda.com/medicine-list/?&sayfa=21
ALIPZA 4 MG 30 TB,8699559090789,Turkey,4 Mg,30,Pitavastatin,Cardiovascular Disease,Recordati İlaç San Ve Tic. A.Ş,21,https://www.pharmananda.com/medicine-list/?&sayfa=21
ALITRAQ TOZ 76 GR 6 POSET,8699548990465,U.S.A,76 G,6,"Fat/Carbohydrates/Proteins/Minerals/Vitamins, Combinations",General Nutrients,Abbott Lab. İth.İhr. Ve Tic. Ltd.,21,https://www.pharmananda.com/medicine-list/?&sayfa=21
ALJIL 20 TB,8699559010145,Turkey,300+150+50 Mg,20,"Paracetamol, Combinations Excl. Psycholeptics",Analgesics,Recordati İlaç San Ve Tic. A.Ş,21,https://www.pharmananda.com/medicine-list/?&sayfa=21
ALKA-SELTZER 10 EFF TB,8699546070879,Germany,324 Mg,10,Acetylsalicylic Acid,Analgesics,Bayer Turk Kimya San Ltd Sti,21,https://www.pharmananda.com/medicine-list/?&sayfa=21
ALKERAN 2 MG 25 TB,8699874080021,England,2 MG,25,Melfalan,Oncology Drugs,Liba Labaratuvar A.Ş,21,https://www.pharmananda.com/medicine-list/?&sayfa=21
ALLEGRA 120 MG 20 TB,8699809098664,Turkey,120 Mg,20,Fexofenadine,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Sanofi Aventis İlaçlari Ltd. Sti.,21,https://www.pharmananda.com/medicine-list/?&sayfa=21
ALLEGRA 180 MG 20 TB,8699809098671,Turkey,180 Mg,20,Fexofenadine,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Sanofi Aventis İlaçlari Ltd. Sti.,21,https://www.pharmananda.com/medicine-list/?&sayfa=21
,,,,,,,,21,https://www.pharmananda.com/medicine-list/?&sayfa=21
,,,,,,,,21,https://www.pharmananda.com/medicine-list/?&sayfa=21
,,,,,,,,21,https://www.pharmananda.com/medicine-list/?&sayfa=21
ALLERGODIL 10 ML NAZAL SPREY,8698856540249,Germany,"0,14 Mg",10,Azelastine,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Meda Pharma İlaç San.Tic.Ltd,22,https://www.pharmananda.com/medicine-list/?&sayfa=22
ALLERGODIL 6 ML GOZ DAMLASI,8698856610232,Germany,"0,0005 Mg",6,Azelastine,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Meda Pharma İlaç San.Tic.Ltd,22,https://www.pharmananda.com/medicine-list/?&sayfa=22
ALLERSET 10 MG 10 TB,8699527093569,Turkey,10 Mg,10,Cetirizine,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Santafarma İlaç San. A.Ş,22,https://www.pharmananda.com/medicine-list/?&sayfa=22
ALLERSET 10 MG 20 TB,8699527093705,Turkey,10 Mg,20,Cetirizine,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Santafarma İlaç San. A.Ş,22,https://www.pharmananda.com/medicine-list/?&sayfa=22
